Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Radicacion ;HT
17/04/2023 14:00;38;20;1;0;304;0;0,4;2,7;11,7;14,4;0;20,4;0;0
17/04/2023 15:00;28;17;0,5;0;323;0;0,4;2,2;12,3;14,5;0;19,6;0;0
17/04/2023 16:00;19;10;1,4;6,4;90;10,3;0,4;3;12,3;15,3;0;16,1;0;0
17/04/2023 17:00;25;6;1,9;9;98;0;0,5;5,2;14,4;19,6;0;12,6;0;0
17/04/2023 18:00;26;13;1;3,2;108;0;0,8;11;18,7;29,7;0;11,6;0;0
17/04/2023 19:00;18;10;0,6;1;103;0;1,1;15,5;21,3;36,8;0;11,6;0;0
17/04/2023 20:00;19;15;1,4;0,3;102;0;1,3;17,5;20,2;37,6;0;11,4;0;0
17/04/2023 21:00;20;17;1,7;0,4;106;0;1,1;17,4;18,3;35,7;0;11,2;0;0
17/04/2023 22:00;19;6;1,5;1,4;102;1,7;0,8;11,5;14,5;26;0;11,2;0;0
17/04/2023 23:00;14;4;0,6;6,2;63;2,9;0,6;5,1;14,5;19,6;0;11;0;0
18/04/2023 0:00;11;8;0,2;8,3;24;4,2;0,5;1,8;16,7;18,5;0;10,7;0;0
18/04/2023 1:00;16;5;1;3,5;115;6;0,3;1,1;13,5;14,6;0;10,4;0;0
18/04/2023 2:00;10;2;1,3;0,1;105;6,8;0,2;0,3;8,1;8,4;0;10,3;0;0
18/04/2023 3:00;13;0;1;0;102;5,2;0,2;0,3;6,9;7,2;0;10,3;0;0
18/04/2023 4:00;13;4;1,2;0;107;3,9;0,2;0,6;6,3;6,9;0;10,2;0;0
18/04/2023 5:00;18;10;1,5;0,3;108;2,4;0,2;3,5;8,6;12,1;0;10,3;0;0
18/04/2023 6:00;17;16;1,4;1,4;108;1;0,4;10,9;12,2;23,1;0;10,3;0;0
18/04/2023 7:00;20;16;1,3;2;109;0,6;0,8;22,3;15,5;37,8;0;10,3;0;0
18/04/2023 8:00;18;11;1,3;1;107;1,8;0,9;21,6;17,6;39,2;0;10,7;0;0
18/04/2023 9:00;24;22;0,6;0,1;98;3,6;0,8;15;23,6;38,7;0;12,6;0;0
18/04/2023 10:00;23;17;0,2;0;14;5,1;0,7;12,5;25,3;37,8;0;14,8;0;0
18/04/2023 11:00;22;12;0,6;0;344;7,7;0,6;7,1;20,3;27,4;0;16,2;0;0
18/04/2023 12:00;60;30;0,8;0;333;10,6;0,8;6;28,6;34,6;0;16,9;0;0
18/04/2023 13:00;53;35;0,8;0;316;13,9;0,9;5,3;31,5;36,8;0;17,5;0;0
18/04/2023 14:00;40;28;1,1;0;307;17,5;0,7;2,8;21,3;24,1;0;18,4;0;0
18/04/2023 15:00;32;17;1,6;0;306;17,1;0,5;2,1;15,1;17,2;0;19,1;0;0
18/04/2023 16:00;23;12;1,8;0;299;13,8;0,4;2,5;12,4;14,9;0;18,9;0;0
18/04/2023 17:00;31;11;1,5;0;293;11,2;0,4;2,8;13,2;16;0;17,8;0;0
18/04/2023 18:00;38;13;1,2;0;294;8,7;0,5;2,9;17;19,9;0;16,7;0;0
18/04/2023 19:00;46;16;1,1;0;292;5,4;0,7;4;22,4;26,4;0;15,5;0;0
18/04/2023 20:00;40;6;1;0;303;2,9;0,8;4;25,5;29,5;0;14,6;0;0
18/04/2023 21:00;51;16;0,5;0;328;1,1;0,9;7,1;27,3;34,5;0;14,1;0;0
18/04/2023 22:00;62;20;0,5;0;90;0;1,2;20;24,7;44,7;0;13,6;0;0
18/04/2023 23:00;46;13;1,1;0;106;0;1,2;25;18,8;43,8;0;13;0;0
19/04/2023 0:00;28;18;1,6;0;104;0,3;0,8;13,1;14,9;27,9;0;12,3;0;0
19/04/2023 1:00;22;3;2;0;104;1,5;0,5;3,5;10,5;14;0;11,4;0;0
19/04/2023 2:00;12;5;2,1;0;106;2,1;0,3;1,4;7,3;8,6;0;10,5;0;0
19/04/2023 3:00;15;5;2,1;0;108;2,7;0,2;1;6,3;7,4;0;9,9;0;0
19/04/2023 4:00;9;2;1,7;0;101;3,7;0,2;0,7;5,7;6,4;0;9,8;0;0
19/04/2023 5:00;26;12;1,5;0;102;3,4;0,2;2,8;7;9,8;0;9,5;0;0
19/04/2023 6:00;28;11;1,9;0;111;1,9;0,4;9,9;9,3;19,2;0;9,1;0;0
19/04/2023 7:00;39;7;1,8;0;110;0,9;0,8;24,4;11,4;35,8;0;9;0;0
19/04/2023 8:00;39;13;1,1;0;104;1,5;1;30,2;14,2;44,3;0;11,3;0;0
19/04/2023 9:00;52;38;0,5;0;48;4,8;1,1;24,9;23,5;48,4;0;15,4;0;0
19/04/2023 10:00;21;18;1,2;0;76;8,8;1;15;23,4;38,5;0;18,1;0;0
19/04/2023 11:00;26;14;2,7;0;107;11,5;0,5;4,2;10,4;14,7;0;19,1;0;0
19/04/2023 12:00;19;7;2,6;0;114;12,7;0,3;1,8;5,4;7,2;0;20,3;0;0
19/04/2023 13:00;35;8;1,5;0;107;12,8;0,4;2,1;8,7;10,8;0;20,3;0;0
19/04/2023 14:00;69;40;0,8;11,2;102;13;0,6;2,8;15,6;18,4;0;18,4;0;0
19/04/2023 15:00;27;14;1,1;13,8;104;11,1;0,6;3,5;15,8;19,3;0;16,9;0;0
19/04/2023 16:00;37;24;1,1;2,6;70;9,3;0,5;3,2;14;17,2;0;17,8;0;0
19/04/2023 17:00;50;23;0,8;2,9;74;9;0,6;3,5;15,9;19,4;0;17,6;0;0
19/04/2023 18:00;35;22;1,7;7,4;114;6,9;0,7;6,1;17;23,1;0;14,8;0;0
19/04/2023 19:00;27;22;2,3;4,5;109;4,4;1,1;9,9;18,1;28;0;13,2;0;0
19/04/2023 20:00;30;9;2,4;0,1;107;3,2;1,1;10,9;15,9;26,8;0;12,9;0;0
19/04/2023 21:00;26;20;2,5;0;104;3,1;0,8;9;13,2;22,2;0;12,7;0;0
19/04/2023 22:00;30;8;2,5;0;100;3,3;0,6;6,2;11,6;17,8;0;12,3;0;0
19/04/2023 23:00;23;7;2,5;0;98;4,4;0,4;3,2;9,1;12,3;0;11,8;0;0
20/04/2023 0:00;25;8;2,1;0;104;5,1;0,4;2,3;8;10,4;0;11,6;0;0
20/04/2023 1:00;22;13;1,8;0;97;5,3;0,3;1,5;7,5;9,1;0;11,7;0;0
20/04/2023 2:00;20;20;1,4;0;91;5,4;0,3;0,8;7,1;8;0;11,8;0;0
20/04/2023 3:00;27;10;1,3;0;108;4,1;0,3;1,2;7,2;8,4;0;11,5;0;0
20/04/2023 4:00;25;8;1,4;0;108;3,5;0,3;1,2;6,6;7,8;0;10,9;0;0
20/04/2023 5:00;31;17;0,8;0;103;2,8;0,3;4,1;12;16,1;0;10,7;0;0
20/04/2023 6:00;58;28;0,3;0;83;1,3;0,6;23,3;22,9;46,2;0;11,2;0;0
20/04/2023 7:00;33;18;0,5;0;81;2,6;0,9;27,5;25,3;52,8;0;12,1;0;0
20/04/2023 8:00;26;16;0,9;0;103;6,4;0,8;11,3;18;29,4;0;14,6;0;0
20/04/2023 9:00;19;19;1,7;0;113;10,3;0,5;4,7;10,3;15,1;0;17,1;0;0
20/04/2023 10:00;17;9;2,4;0;114;12,5;0,4;2,4;6,7;9,1;0;17,8;0;0
20/04/2023 11:00;23;10;3;0;114;13,1;0,3;2,3;5,8;8,1;0;18,3;0;0
20/04/2023 12:00;23;19;3,4;0;112;13,1;0,3;2,6;5,9;8,5;0;19;0;0
20/04/2023 13:00;23;10;3,4;0;113;13;0,4;3,1;6,7;9,8;0;19;0;0
20/04/2023 14:00;25;10;3,2;0;109;12,7;0,4;3,1;7,9;11;0;18,2;0;0
20/04/2023 15:00;38;13;1,3;2,8;91;11,1;0,5;2,2;12;14,3;0;16,2;0;0
20/04/2023 16:00;30;14;0,2;2,8;312;9,5;0,5;3,5;14,8;18,3;0;15,3;0;0
20/04/2023 17:00;21;12;0,8;0;117;9,1;0,5;4,3;13,2;17,5;0;15,8;0;0
20/04/2023 18:00;26;11;1,3;0;101;8,2;0,6;3,4;12,4;15,8;0;15,4;0;0
20/04/2023 19:00;30;11;1,6;0;105;6,6;0,8;6,1;14,4;20,5;0;14,5;0;0
20/04/2023 20:00;28;25;2;0;108;5;1;8,7;15,9;24,6;0;13,8;0;0
20/04/2023 21:00;23;12;1,9;0;104;4,3;0,9;8;15,2;23,2;0;13,5;0;0
20/04/2023 22:00;26;8;1,9;0,2;105;3,2;0,7;7,5;13;20,6;0;12,9;0;0
20/04/2023 23:00;22;10;1,6;0,2;108;2;0,7;8,5;13,5;22;0;12,4;0;0
21/04/2023 0:00;27;20;1,3;0;111;1,9;0,6;7,8;14,1;21,9;0;12,5;0;0
21/04/2023 1:00;15;15;1,5;0;112;2,7;0,5;4,5;10,4;14,9;0;12,5;0;0
21/04/2023 2:00;42;16;1;0;106;2,7;0,4;2,6;12,4;15;0;12,6;0;0
21/04/2023 3:00;34;22;0,3;0;90;1,6;0,5;2,1;16,7;18,8;0;12,7;0;0
21/04/2023 4:00;41;29;0,2;0;43;1;0,5;1,6;18,5;20;0;12,6;0;0
21/04/2023 5:00;30;17;0,2;0;19;1,1;0,5;2,4;17,9;20,3;0;12,4;0;0
21/04/2023 6:00;40;23;0,3;0;86;1,3;0,5;5,7;17,3;23;0;12,2;0;0
21/04/2023 7:00;27;13;0,9;0,6;103;0,8;0,7;12,8;15,8;28,6;0;11,8;0;0
21/04/2023 8:00;20;13;0,7;1,5;73;0,9;1;16,1;19,7;35,8;0;11,5;0;0
21/04/2023 9:00;21;16;1;0,9;7;1,2;1,3;18,9;31,4;50,2;0;11,7;0;0
21/04/2023 10:00;28;19;1,2;0;357;1,4;1,5;28;37,2;65,2;0;12,2;0;0
21/04/2023 11:00;30;20;0,7;0;354;3,5;1,3;25,3;34,6;60;0;13,4;0;0
21/04/2023 12:00;38;34;0,6;0;336;7,2;1,1;14,6;32,6;47,2;0;15,3;0;0
21/04/2023 13:00;27;15;0,6;0;331;10;0,9;7,8;28,1;36;0;16,2;0;0
21/04/2023 14:00;37;15;0,1;0;267;10;0,6;4,4;18,9;23,2;0;15,9;0;0
21/04/2023 15:00;31;22;0,7;0;127;8,8;0,6;5,1;16,3;21,4;0;15,5;0;0
21/04/2023 16:00;27;10;0,6;0;70;9,8;0,6;3,8;15,8;19,6;0;15,9;0;0
21/04/2023 17:00;51;16;1,3;0;326;8,9;0,6;3,2;18,1;21,3;0;15,8;0;0
21/04/2023 18:00;55;14;1,7;0;324;5,5;0,7;3,6;23,8;27,3;0;14,6;0;0
21/04/2023 19:00;31;14;1,4;0;339;4;0,8;2,2;26,1;28,3;0;13,7;0;0
21/04/2023 20:00;45;21;0,6;0;5;2,3;1;5,6;28,8;34,4;0;13,2;0;0
21/04/2023 21:00;37;20;0,8;0;83;0,8;1,1;11,1;24,9;36,1;0;12,8;0;0
21/04/2023 22:00;39;13;1,1;0;98;0,7;1;14,1;20;34;0;12,3;0;0
21/04/2023 23:00;44;17;1,2;0;107;0,3;1;15,9;19,1;35,1;0;12,1;0;0
22/04/2023 0:00;37;15;1,4;0;106;0,4;0,8;13,2;16,2;29,4;0;11,8;0;0
22/04/2023 1:00;27;10;1,6;0;109;1,6;0,6;6,9;13,1;19,9;0;11,5;0;0
22/04/2023 2:00;21;10;1,7;0;107;3;0,4;2;8,2;10,2;0;11,3;0;0
22/04/2023 3:00;16;16;0,9;0;86;3,6;0,3;1,1;8,7;9,8;0;11,3;0;0
22/04/2023 4:00;18;7;0,4;0;8;6,1;0,3;0,6;10,3;10,9;0;11,4;0;0
22/04/2023 5:00;23;14;0,2;0;9;6,3;0,3;0,6;11,6;12,2;0;11,4;0;0
22/04/2023 6:00;33;21;0,2;0;118;2,7;0,5;4,8;16,4;21,2;0;11,4;0;0
22/04/2023 7:00;30;10;0,3;0;106;1;0,7;12,2;19,2;31,4;0;11,4;0;0
22/04/2023 8:00;47;20;0,2;0;103;1,2;0,9;19,4;22,7;42,1;0;12,3;0;0
22/04/2023 9:00;63;38;0,1;0;304;2,1;1,2;23,2;30,8;54;0;13,6;0;0
22/04/2023 10:00;96;51;0,4;0;326;3,2;1,4;23;41,5;64,5;0;14,3;0;0
22/04/2023 11:00;81;35;0,6;0;330;5,6;1,4;16,7;42;58,7;0;14,8;0;0
22/04/2023 12:00;55;34;1,1;0;325;8,3;1;8;31,2;39,2;0;15,2;0;0
22/04/2023 13:00;39;25;1;0;320;9,7;0,7;4,5;21,8;26,3;0;15,8;0;0
22/04/2023 14:00;40;29;0,6;0;289;11,6;0,6;3,4;16,6;19,9;0;16,9;0;0
22/04/2023 15:00;39;23;0,5;0;268;13,6;0,6;2,9;15,3;18,2;0;17,6;0;0
22/04/2023 16:00;39;19;1;0;324;12,3;0,6;2,6;16,5;19;0;17;0;0
22/04/2023 17:00;34;14;1,3;0;347;7,9;0,6;2,8;19,5;22,2;0;15,6;0;0
22/04/2023 18:00;31;9;0,7;0;2;5,3;0,7;2,4;23,7;26,2;0;14,7;0;0
22/04/2023 19:00;26;13;1,3;0;343;3,7;0,7;2,6;25,1;27,6;0;14,3;0;0
22/04/2023 20:00;26;11;1,2;0;351;1,8;0,8;4,5;26;30,6;0;13,6;0;0
22/04/2023 21:00;28;10;0,6;0;79;0,5;0,9;10;24,8;34,8;0;13,2;0;0
22/04/2023 22:00;27;7;1,2;0;102;0,6;0,9;12,7;18,3;31,1;0;13;0;0
22/04/2023 23:00;26;6;1,3;0;107;0,7;0,8;12,2;14,2;26,4;0;12,8;0;0
23/04/2023 0:00;28;17;1,1;0;108;0,4;0,7;10,9;12,5;23,4;0;12,5;0;0
23/04/2023 1:00;27;6;0,7;0;107;0,2;0,6;10,3;13,7;24;0;12,5;0;0
23/04/2023 2:00;28;10;0,2;0;75;0,2;0,6;8,8;15,6;24,4;0;12,5;0;0
23/04/2023 3:00;21;17;0,4;0;321;1,5;0,5;4;15,7;19,7;0;12,4;0;0
23/04/2023 4:00;17;8;0,4;0;285;3,3;0,4;1,4;14,4;15,8;0;12,2;0;0
23/04/2023 5:00;16;10;0,2;0;244;3,5;0,3;0,9;13,8;14,7;0;11,9;0;0
23/04/2023 6:00;12;6;0,5;0,2;317;3,1;0,4;1,1;15,5;16,6;0;11,8;0;0
23/04/2023 7:00;10;4;0,7;1,4;312;2,6;0,4;2,3;17;19,3;0;11,6;0;0
23/04/2023 8:00;20;17;0,3;1,6;267;1,7;0,6;8,8;19,7;28,5;0;11,6;0;0
23/04/2023 9:00;31;21;0,2;0,4;256;2,4;0,7;14;21;35;0;13,1;0;0
23/04/2023 10:00;31;26;0,2;0;299;5,4;0,6;10,5;18,6;29,1;0;15,6;0;0
23/04/2023 11:00;31;16;0,4;0;333;8,7;0,5;6,6;16,5;23,1;0;17,8;0;0
23/04/2023 12:00;33;24;0,9;0;346;11,9;0,5;4,4;15,9;20,3;0;19,1;0;0
23/04/2023 13:00;32;16;1,4;0;314;12,4;0,4;3,2;14,2;17,4;0;18,9;0;0
23/04/2023 14:00;29;8;2,1;0;297;10,4;0,4;3,7;12,5;16,2;0;17,9;0;0
23/04/2023 15:00;20;7;2;0;307;9,2;0,4;3,5;12,2;15,7;0;17,3;0;0
23/04/2023 16:00;28;6;1,6;0;308;8;0,4;2,8;12;14,9;0;16,8;0;0
23/04/2023 17:00;23;7;1,5;0;302;5,8;0,5;2,3;13,4;15,7;0;15,5;0;0
23/04/2023 18:00;26;17;1,1;0;309;3,5;0,5;2,2;17,3;19,5;0;14,1;0;0
23/04/2023 19:00;28;14;0,5;0;317;1,8;0,6;2,6;22,2;24,9;0;13,3;0;0
23/04/2023 20:00;33;8;0,5;0;329;0,8;0,8;5,5;26,3;31,7;0;13,2;0;0
23/04/2023 21:00;28;25;0,4;0;330;0,6;0,8;8,1;26,3;34,4;0;13,1;0;0
23/04/2023 22:00;36;11;0,3;0;87;0,5;0,9;11,3;22,3;33,5;0;12,8;0;0
23/04/2023 23:00;26;17;1;0;102;0,5;0,8;10;16,9;26,8;0;12,3;0;0
24/04/2023 0:00;17;9;1,3;0;101;1,3;0,5;4,1;11;15,1;0;11,8;0;0
24/04/2023 1:00;21;8;1,1;0;100;1,3;0,3;2,7;9,1;11,8;0;11,8;0;0
24/04/2023 2:00;19;5;0,7;0;106;0,4;0,4;3,8;10,9;14,8;0;11,5;0;0
24/04/2023 3:00;24;7;0,2;0;60;0,4;0,4;3,5;13,6;17;0;11,4;0;0
24/04/2023 4:00;19;11;0,3;0,9;315;2,4;0,3;1,6;13,4;15;0;11,6;0;0
24/04/2023 5:00;16;11;0,2;7,3;264;2,5;0,3;2,8;13,8;16,5;0;11,4;0;0
24/04/2023 6:00;13;7;0,2;8,9;193;0,9;0,4;7,9;17,7;25,6;0;11,1;0;0
24/04/2023 7:00;19;10;0,5;2,5;123;1,1;0,7;14,9;19;33,9;0;10,9;0;0
24/04/2023 8:00;22;16;0,5;0;87;1,4;1;22,7;22,5;45,2;0;11,7;0;0
24/04/2023 9:00;23;12;0,3;0;352;2,7;1,1;22,7;25,9;48,6;0;13,7;0;0
24/04/2023 10:00;33;17;0,5;0;330;4,3;1;17,5;25,4;43;0;16,1;0;0
24/04/2023 11:00;30;20;0,9;0;323;0;0;0;0;0;0;17,8;0;0
24/04/2023 12:00;31;16;1,3;0;312;7,7;0,4;5;14,4;19,4;0;17;0;0
24/04/2023 13:00;24;2;1,5;0;309;6,8;0,4;4,6;12;16,6;0;16,9;0;0
24/04/2023 14:00;23;9;1,9;0;316;8,2;0,3;3,6;10,6;14,1;0;18,2;0;0
24/04/2023 15:00;30;16;2,1;0;320;7,9;0,3;3,9;11,5;15,3;0;17,9;0;0
24/04/2023 16:00;26;10;2;0;314;7,4;0,3;3,7;11,7;15,4;0;17,2;0;0
24/04/2023 17:00;34;15;2,1;0;313;6,6;0,4;4,2;13;17,3;0;16,5;0;0
24/04/2023 18:00;26;11;1,9;0;322;5,1;0,5;4,1;16,1;20,3;0;15,3;0;0
24/04/2023 19:00;37;9;1,4;0;327;3,1;0,6;3;19,9;22,9;0;14;0;0
24/04/2023 20:00;36;14;1,1;0;336;1,5;0,7;4,5;23,7;28,1;0;13,6;0;0
24/04/2023 21:00;30;21;1;0;3;0,7;0,8;8,1;25,2;33,2;0;13,5;0;0
24/04/2023 22:00;32;17;0,6;0,5;40;0;0,9;13,9;21,8;35,7;0;13,1;0;0
24/04/2023 23:00;22;12;0,4;0,8;88;0,3;0,8;13,4;15,2;28,6;0;12,3;0;0
25/04/2023 0:00;23;11;0,7;0,8;102;0,6;0,5;8,3;11,4;19,8;0;11,8;0;0
25/04/2023 1:00;17;11;0,8;1,4;100;1;0,4;6;10,6;16,6;0;11,5;0;0
25/04/2023 2:00;13;7;1;1;98;2,4;0,3;2,2;8,5;10,7;0;11,1;0;0
25/04/2023 3:00;19;5;1,5;0,1;104;2,7;0,2;0,8;6,3;7,1;0;10,6;0;0
25/04/2023 4:00;17;7;1,8;0;100;1,7;0,2;0,7;6,2;7;0;10,6;0;0
25/04/2023 5:00;33;19;1,7;0;99;0,8;0,3;4,3;9,6;13,9;0;10,6;0;0
25/04/2023 6:00;27;12;1,7;0;104;0,3;0,4;9,8;12;21,8;0;10,5;0;0
25/04/2023 7:00;27;16;1,9;0;106;0,5;0,6;15,5;10,4;25,9;0;10,5;0;0
25/04/2023 8:00;32;16;1,6;0;106;0,7;0,8;21,8;9,8;31,7;0;11,2;0;0
25/04/2023 9:00;55;45;0,6;0;96;1,5;1;30,2;18,3;48,5;0;13;0;0
25/04/2023 10:00;102;68;0,6;0;0;3,9;1,4;37,9;34,9;72,8;0;15,7;0;0
25/04/2023 11:00;73;47;0,5;0;2;7,9;1,4;26,7;41,4;68;0;17,4;0;0
25/04/2023 12:00;16;15;0,5;0;98;9,2;0,8;8,8;26,2;34,9;0;17,4;0;0
25/04/2023 13:00;21;4;0,7;0;99;9,4;0,4;3;10,7;13,7;0;17,9;0;0
25/04/2023 14:00;51;28;0,5;0;285;11,2;0,4;2,6;14,2;16,8;0;18,3;0;0
25/04/2023 15:00;47;18;1,5;5,4;295;9,7;0,5;3;19,2;22,2;0;16,4;0;0
25/04/2023 16:00;31;20;1,2;7,4;313;5,3;0,5;3,7;20,4;24,1;0;13,7;0;0
25/04/2023 17:00;28;9;0,5;2,4;29;2,7;0,6;7,4;22,1;29,5;0;12,7;0;0
25/04/2023 18:00;22;7;1;0,3;91;2,7;0,7;9;20;29;0;12,6;0;0
25/04/2023 19:00;31;15;1,3;0;101;1,9;1,1;16,4;19,9;36,3;0;12,4;0;0
25/04/2023 20:00;29;12;1,5;0;106;0,5;1,4;24,7;20,8;45,5;0;12,2;0;0
25/04/2023 21:00;25;8;1,6;0;103;0,2;1,2;21,3;17,8;39;0;12,1;0;0
25/04/2023 22:00;30;13;1,5;0,1;104;0,2;0,9;17,7;15,2;32,9;0;11,8;0;0
25/04/2023 23:00;26;16;1,7;0,1;106;0,4;0,7;13,2;13,3;26,5;0;11,5;0;0
26/04/2023 0:00;28;12;1,8;0,1;106;0,8;0,5;6,9;10,6;17,4;0;11,3;0;0
26/04/2023 1:00;16;12;1,6;0,3;106;1;0,4;3,5;9,2;12,7;0;11,2;0;0
26/04/2023 2:00;20;13;1,4;0,3;106;1,1;0,4;2,1;8,7;10,8;0;10,9;0;0
26/04/2023 3:00;15;9;1,2;0,2;108;1,5;0,3;1,8;7,7;9,5;0;10,7;0;0
26/04/2023 4:00;16;16;1,2;0;104;2,4;0,3;1,3;5,8;7,1;0;10,7;0;0
26/04/2023 5:00;20;13;1,2;0;101;2,1;0,3;3;7;10;0;10,7;0;0
26/04/2023 6:00;28;19;1,3;0;106;0,7;0,4;14,8;9,7;24,5;0;10,6;0;0
26/04/2023 7:00;31;10;1,4;0;108;0,1;0,9;28,7;11,3;40;0;10,6;0;0
26/04/2023 8:00;30;18;0,8;0;86;0,6;1,1;31,2;14,7;45,9;0;11,9;0;0
26/04/2023 9:00;52;33;0,6;0;19;1,5;1,3;35,4;23,4;58,8;0;13,8;0;0
26/04/2023 10:00;48;36;0,6;0;9;2,9;1,6;35,3;32,9;68,2;0;14,8;0;0
26/04/2023 11:00;35;26;1,2;0;10;3,1;1,4;29,5;32,6;62,1;0;14,5;0;0
26/04/2023 12:00;32;26;1,6;0;2;3,6;1,1;24;26,7;50,7;0;14,6;0;0
26/04/2023 13:00;27;15;0,9;0,3;355;6,7;0,9;13,7;24,4;38,1;0;15,6;0;0
26/04/2023 14:00;46;32;0,8;0,3;6;8,7;0,9;8,8;30;38,8;0;15,7;0;0
26/04/2023 15:00;45;37;1;0;8;8,5;1,1;9,4;38,5;47,9;0;15,8;0;0
26/04/2023 16:00;50;29;0,9;0;19;8;1,1;9,1;41,5;50,6;0;15,9;0;0
26/04/2023 17:00;36;25;0,7;0;15;7,3;1,1;8;38,4;46,4;0;16;0;0
26/04/2023 18:00;28;15;0,5;0;62;5,6;0,9;6,8;27,1;33,9;0;15,7;0;0
26/04/2023 19:00;36;12;1,4;0;99;3;1;12,2;17,8;30;0;14,6;0;0
26/04/2023 20:00;25;8;2;0;101;1,8;1;14,7;14;28,7;0;13,3;0;0
26/04/2023 21:00;19;4;2,4;0;103;2,5;0,7;9,2;9,8;18,9;0;12,4;0;0
26/04/2023 22:00;19;2;2,6;0;105;2,9;0,5;6,8;7,4;14,2;0;11,6;0;0
26/04/2023 23:00;16;6;2,3;0;105;3,3;0,4;5,6;7,3;12,9;0;11,2;0;0
27/04/2023 0:00;18;14;2;0;106;3,1;0,3;4,7;7,5;12,1;0;10,9;0;0
27/04/2023 1:00;15;10;1,6;0;108;3,3;0,3;3,6;7,8;11,4;0;11;0;0
27/04/2023 2:00;19;7;1,1;0,2;106;3,1;0,3;2;7,3;9,3;0;11,1;0;0
27/04/2023 3:00;13;9;1;0,2;108;2,3;0,3;1,4;6,4;7,7;0;10,9;0;0
27/04/2023 4:00;22;11;0,8;0;112;1,6;0,3;1,7;7,4;9,1;0;10,8;0;0
27/04/2023 5:00;14;8;0,8;0,6;102;0,5;0,3;5,4;8,6;14;0;10,7;0;0
27/04/2023 6:00;15;8;0,7;0,7;99;0,5;0,4;12,6;9,3;21,9;0;10,4;0;0
27/04/2023 7:00;34;16;0,5;0,1;101;0,4;1,1;36,3;12,7;49;0;10,5;0;0
27/04/2023 8:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/04/2023 9:00;11;6;0,8;0;61;5,4;0,7;14,7;14;28,7;0;15,6;0;0
27/04/2023 10:00;9;8;1;0;107;8,3;0,4;3,8;7,3;11,1;0;17;0;0
27/04/2023 11:00;0;12;1;0;107;8,6;0,3;2,4;6,4;8,8;0;17,6;0;0
27/04/2023 12:00;13;8;1,3;0;110;8,2;0,3;2,6;6,1;8,7;0;17,9;0;0
27/04/2023 13:00;19;5;1,5;0;136;8,4;0,3;3,7;6,3;9,9;0;18,2;0;0
27/04/2023 14:00;8;1;1,2;0;131;8,4;0,3;3,5;6,3;9,8;0;19;0;0
27/04/2023 15:00;10;0;1,7;0;105;8,3;0,3;2,7;6,2;8,8;0;18,9;0;0
27/04/2023 16:00;17;5;1,9;0;81;7,6;0,3;2,8;7,6;10,4;0;17,7;0;0
27/04/2023 17:00;17;5;2,3;0;89;7,7;0,4;3,1;7,9;11;0;16,8;0;0
27/04/2023 18:00;14;2;2,8;0;110;7,5;0,5;4,9;8,8;13,7;0;15,8;0;0
27/04/2023 19:00;22;3;1,9;0,1;108;5,4;0,7;8,4;12,1;20,5;0;14,9;0;0
27/04/2023 20:00;46;17;0,9;0,1;88;3,3;1,1;15,8;18,4;34,2;0;14,1;0;0
27/04/2023 21:00;11;8;0,9;4,3;91;2,8;1;14,9;18;33;0;13,3;0;0
27/04/2023 22:00;13;4;0,9;5,1;99;2,1;0,7;9,1;14,7;23,8;0;12,2;0;0
27/04/2023 23:00;16;2;0,3;0,6;93;0,9;0,8;10,8;16,7;27,4;0;11,7;0;0
28/04/2023 0:00;0;11;0,5;0;99;1,8;0,6;8,2;15,1;23,4;0;11,7;0;0
28/04/2023 1:00;15;7;0,6;0;106;2,8;0,4;3,8;12;15,7;0;11,7;0;0
28/04/2023 2:00;14;4;0,8;1,5;109;1,9;0,4;2,8;12,2;15;0;11,5;0;0
28/04/2023 3:00;19;12;0,9;2;109;0,7;0,4;3,1;13,6;16,7;0;11,3;0;0
28/04/2023 4:00;14;7;0,9;0,8;106;1,8;0,4;2;10;12;0;10,9;0;0
28/04/2023 5:00;10;6;0,9;0,7;101;2,6;0,3;2,1;8,1;10,2;0;10,6;0;0
28/04/2023 6:00;24;11;0,7;0,5;104;1,3;0,5;12,5;12,1;24,6;0;10,4;0;0
28/04/2023 7:00;12;7;1,1;0,1;71;1,1;0,7;21,1;15,8;36,9;0;10,9;0;0
28/04/2023 8:00;21;21;1;0;51;2,6;0,8;23,3;19,2;42,5;0;12,9;0;0
28/04/2023 9:00;14;5;0,8;0;86;5,2;0,7;16,2;15,1;31,2;0;14,5;0;0
28/04/2023 10:00;15;14;1,4;0;111;7,4;0,4;4;7,1;11,1;0;16,2;0;0
28/04/2023 11:00;12;12;1,8;0;108;7,9;0,3;2,3;5,3;7,6;0;17,3;0;0
28/04/2023 12:00;11;11;1,4;0;129;7,7;0,3;2,7;4,8;7,6;0;17,7;0;0
28/04/2023 13:00;11;9;1,5;0;153;7,6;0,3;3,7;5,1;8,8;0;18;0;0
28/04/2023 14:00;11;10;2,2;0;120;7,7;0,3;3,3;5,3;8,5;0;17,5;0;0
28/04/2023 15:00;8;7;2,2;0;119;7,6;0,3;3,3;5,1;8,4;0;18,1;0;0
28/04/2023 16:00;9;6;2,3;0;117;7,2;0,3;3,6;5,3;8,9;0;18,2;0;0
